id,用户,对局编号,分数,榜单加分,身份(2地主),结果(2败),开始时间
id,uid,play_no,score,rank_score,identity,success,create_time
8775,7196838,2912,208,104,1,2,2021-06-11 03:02:02
8774,753554513,2912,11294,22588,2,1,2021-06-11 03:02:02
8773,748596960,2912,1196,598,1,2,2021-06-11 03:02:02
8772,723809182,2911,5553,5553,1,1,2021-06-11 02:55:03
8771,752223206,2911,1462,1462,1,1,2021-06-11 02:55:03
8770,17084188,2911,2564,1282,2,2,2021-06-11 02:55:03
8769,752064302,2910,0,0,1,2,2021-06-11 02:54:02
8768,735993755,2910,37856,75712,2,1,2021-06-11 02:54:02
8767,749058586,2910,0,0,1,2,2021-06-11 02:54:02
8766,36681209,2909,271,135,1,2,2021-06-11 02:54:01
8765,8580771,2909,1418,2836,2,1,2021-06-11 02:54:01
8764,120529240,2909,0,0,1,2,2021-06-11 02:54:01
8763,2858935,2908,11,5,1,2,2021-06-11 02:46:05
8762,719989077,2908,52,104,2,1,2021-06-11 02:46:05
8761,2167380,2908,0,0,1,2,2021-06-11 02:46:05
8760,748639210,2907,0,0,1,2,2021-06-11 02:46:04
8759,36932807,2907,729,1458,2,1,2021-06-11 02:46:04
8758,118294553,2907,219,109,1,2,2021-06-11 02:46:04
8757,719226548,2906,0,0,1,2,2021-06-11 02:45:03
8756,5748549,2906,0,0,1,2,2021-06-11 02:45:03
8755,751368338,2906,0,0,2,1,2021-06-11 02:45:03
8754,477067,2905,0,0,1,1,2021-06-11 02:38:04
8753,69511100,2905,416,208,2,2,2021-06-11 02:38:04
8752,52303077,2905,21092,21092,1,1,2021-06-11 02:38:04
8751,745435891,2904,521,260,1,2,2021-06-11 02:34:04
8750,10313748,2904,28899,57798,2,1,2021-06-11 02:34:04
8749,3966573,2904,1040,520,1,2,2021-06-11 02:34:04
8748,754165718,2903,0,0,1,2,2021-06-11 02:30:02
8747,752605020,2903,0,0,1,2,2021-06-11 02:30:02
8746,738998725,2903,52,104,2,1,2021-06-11 02:30:02
8745,700010439,2902,595,297,1,2,2021-06-11 02:29:02
8744,726311228,2902,1259,2518,2,1,2021-06-11 02:29:02
8743,753726328,2902,33,16,1,2,2021-06-11 02:29:02
8742,6570575,2901,521,1042,2,1,2021-06-11 02:28:03
8741,49204297,2901,0,0,1,2,2021-06-11 02:28:03
8740,15233804,2901,99,49,1,2,2021-06-11 02:28:03
8739,634780808,2900,0,0,1,2,2021-06-11 02:24:03
8738,49098656,2900,416,832,2,1,2021-06-11 02:24:03
8737,2940557,2900,52,26,1,2,2021-06-11 02:24:03
8736,35561605,2899,5764,5764,1,1,2021-06-11 02:23:03
8735,748596960,2899,1248,624,2,2,2021-06-11 02:23:03
8734,735220670,2899,0,0,1,1,2021-06-11 02:23:03
8733,726184187,2898,0,0,2,1,2021-06-11 02:20:03
8732,753701955,2898,0,0,1,2,2021-06-11 02:20:03
8731,751352334,2898,0,0,1,2,2021-06-11 02:20:03
8730,14920421,2897,0,0,1,2,2021-06-11 02:20:02
8729,719287479,2897,52,26,1,2,2021-06-11 02:20:02
8728,17084188,2897,416,832,2,1,2021-06-11 02:20:02
8727,742949151,2896,0,0,1,2,2021-06-11 02:19:02
8726,741517778,2896,0,0,1,2,2021-06-11 02:19:02
8725,59559767,2896,624,1248,2,1,2021-06-11 02:19:02
8724,724681510,2895,0,0,1,2,2021-06-11 02:15:04
8723,752185908,2895,2912,5824,2,1,2021-06-11 02:15:04
8722,753969787,2895,0,0,1,2,2021-06-11 02:15:04
8721,36100996,2894,260,130,1,2,2021-06-11 02:15:03
8720,711467012,2894,0,0,1,2,2021-06-11 02:15:03
8719,3490392,2894,416,832,2,1,2021-06-11 02:15:03
8718,748412217,2893,416,416,1,1,2021-06-11 02:06:04
8717,754513288,2893,1314,657,2,2,2021-06-11 02:06:04
8716,746603367,2893,24538,24538,1,1,2021-06-11 02:06:04
8715,46320387,2892,118,59,1,2,2021-06-11 02:04:06
8714,745785603,2892,1050,2100,2,1,2021-06-11 02:04:06
8713,39459693,2892,0,0,1,2,2021-06-11 02:04:06
8712,750882348,2891,4994,2497,1,2,2021-06-11 02:03:03
8711,7944246,2891,228602,457204,2,1,2021-06-11 02:03:03
8710,11939907,2891,2356,1178,1,2,2021-06-11 02:03:03
8709,742344939,2890,0,0,1,2,2021-06-11 02:01:02
8708,754501776,2890,0,0,1,2,2021-06-11 02:01:02
8707,619529884,2890,0,0,2,1,2021-06-11 02:01:02
8706,745095838,2889,636,636,1,1,2021-06-11 01:58:04
8705,751236251,2889,0,0,1,1,2021-06-11 01:58:04
8704,3231127,2889,0,0,2,2,2021-06-11 01:58:04
8703,728190108,2888,9696,19392,2,1,2021-06-11 01:57:04
8702,619783784,2888,74,37,1,2,2021-06-11 01:57:04
8701,752843086,2888,11,5,1,2,2021-06-11 01:57:04
8700,754296172,2887,11,5,2,2,2021-06-11 01:56:02
8699,738626543,2887,0,0,1,1,2021-06-11 01:56:02
8698,741658621,2887,126,126,1,1,2021-06-11 01:56:02
8697,10313748,2886,165615,165615,1,1,2021-06-11 01:51:05
8696,60100033,2886,20519,10259,2,2,2021-06-11 01:51:05
8695,616296673,2886,0,0,1,1,2021-06-11 01:51:05
8694,709763531,2885,63,31,1,2,2021-06-11 01:51:04
8693,626946608,2885,647,1294,2,1,2021-06-11 01:51:04
8692,751871603,2885,0,0,1,2,2021-06-11 01:51:04
8691,16632235,2884,0,0,1,2,2021-06-11 01:49:04
8690,52303077,2884,1149,574,1,2,2021-06-11 01:49:04
8689,9028876,2884,3782,7564,2,1,2021-06-11 01:49:04
8688,281140276,2883,22,44,2,1,2021-06-11 01:49:04
8687,748952546,2883,0,0,1,2,2021-06-11 01:49:04
8686,754367801,2883,0,0,1,2,2021-06-11 01:49:04
8685,742344206,2882,33,16,1,2,2021-06-11 01:46:02
8684,749558699,2882,0,0,1,2,2021-06-11 01:46:02
8683,6570575,2882,595,1190,2,1,2021-06-11 01:46:02
8682,745375534,2881,1366,2732,2,1,2021-06-11 01:45:02
8681,735993755,2881,0,0,1,2,2021-06-11 01:45:02
8680,754236167,2881,0,0,1,2,2021-06-11 01:45:02
8679,713436201,2880,2084,1042,2,2,2021-06-11 01:43:02
8678,3514080,2880,2091,2091,1,1,2021-06-11 01:43:02
8677,746438538,2880,0,0,1,1,2021-06-11 01:43:02
8676,752219383,2879,0,0,1,2,2021-06-11 01:42:02
8675,744935805,2879,11881,23762,2,1,2021-06-11 01:42:02
8674,751564078,2879,0,0,1,2,2021-06-11 01:42:02
8673,726184187,2878,0,0,2,1,2021-06-11 01:39:02
8672,53103085,2878,0,0,1,2,2021-06-11 01:39:02
8671,754485221,2878,0,0,1,2,2021-06-11 01:39:02
8670,754005532,2877,33,16,1,2,2021-06-11 01:39:02
8669,502261736,2877,52,26,1,2,2021-06-11 01:39:02
8668,7009313,2877,219,438,2,1,2021-06-11 01:39:02
8667,9731654,2876,22,11,1,2,2021-06-11 01:38:02
8666,745618747,2876,118,59,1,2,2021-06-11 01:38:02
8665,730240333,2876,123475,246950,2,1,2021-06-11 01:38:02
8664,59559767,2875,27009,54018,2,1,2021-06-11 01:36:02
8663,748112758,2875,208,104,1,2,2021-06-11 01:36:02
8662,752648918,2875,2185,1092,1,2,2021-06-11 01:36:02
8661,56914437,2874,0,0,2,1,2021-06-11 01:34:03
8660,144707648,2874,0,0,1,2,2021-06-11 01:34:03
8659,51460920,2874,0,0,1,2,2021-06-11 01:34:03
8658,17532374,2873,0,0,2,1,2021-06-11 01:32:04
8657,744546843,2873,0,0,1,2,2021-06-11 01:32:04
8656,748445537,2873,0,0,1,2,2021-06-11 01:32:04
8655,135222819,2872,0,0,1,2,2021-06-11 01:31:03
8654,54625243,2872,11,22,2,1,2021-06-11 01:31:03
8653,64391775,2872,0,0,1,2,2021-06-11 01:31:03
8652,744656952,2871,0,0,1,2,2021-06-11 01:30:06
8651,754513288,2871,4358,8716,2,1,2021-06-11 01:30:06
8650,36396030,2871,624,312,1,2,2021-06-11 01:30:06
8649,723802282,2870,0,0,1,2,2021-06-11 01:29:04
8648,751966329,2870,2526,5052,2,1,2021-06-11 01:29:04
8647,738998725,2870,0,0,1,2,2021-06-11 01:29:04
8646,11939907,2869,0,0,1,2,2021-06-11 01:26:04
8645,94427477,2869,0,0,1,2,2021-06-11 01:26:04
8644,750882348,2869,416,832,2,1,2021-06-11 01:26:04
8643,1803754146,2868,0,0,1,2,2021-06-11 01:22:04
8642,754486319,2868,0,0,1,2,2021-06-11 01:22:04
8641,754432169,2868,1314,2628,2,1,2021-06-11 01:22:04
8640,8239937,2867,8393,16786,2,1,2021-06-11 01:22:04
8639,10736652,2867,1358,679,1,2,2021-06-11 01:22:04
8638,5353984,2867,63,31,1,2,2021-06-11 01:22:04
8637,2940557,2866,0,0,1,2,2021-06-11 01:18:02
8636,10313748,2866,105670,211340,2,1,2021-06-11 01:18:02
8635,17084188,2866,0,0,1,2,2021-06-11 01:18:02
8634,750260519,2865,1314,2628,2,1,2021-06-11 01:13:02
8633,749058586,2865,0,0,1,2,2021-06-11 01:13:02
8632,752413886,2865,208,104,1,2,2021-06-11 01:13:02
8631,86678920,2864,521,260,2,2,2021-06-11 01:12:03
8630,68527117,2864,0,0,1,1,2021-06-11 01:12:03
8629,139685760,2864,532,532,1,1,2021-06-11 01:12:03
8628,7377451,2863,52,26,1,2,2021-06-11 01:10:02
8627,44634211,2863,0,0,1,2,2021-06-11 01:10:02
8626,13982045,2863,5014,10028,2,1,2021-06-11 01:10:02
8625,114758056,2862,9707,19414,2,1,2021-06-11 01:05:02
8624,749318472,2862,0,0,1,2,2021-06-11 01:05:02
8623,724227946,2862,3344,1672,1,2,2021-06-11 01:05:02
8622,744935805,2861,0,0,1,2,2021-06-11 01:04:03
8621,744211739,2861,1366,2732,2,1,2021-06-11 01:04:03
8620,18525971,2861,520,260,1,2,2021-06-11 01:04:03
8619,59559767,2860,0,0,1,2,2021-06-11 01:02:04
8618,719010325,2860,0,0,1,2,2021-06-11 01:02:04
8617,1802491986,2860,11,22,2,1,2021-06-11 01:02:04
8616,8965585,2859,2251,4502,2,1,2021-06-11 01:02:03
8615,3260964,2859,0,0,1,2,2021-06-11 01:02:03
8614,713436201,2859,521,260,1,2,2021-06-11 01:02:03
8613,10596606,2858,1887,3774,2,1,2021-06-11 01:02:03
8612,749250856,2858,0,0,1,2,2021-06-11 01:02:03
8611,754206158,2858,0,0,1,2,2021-06-11 01:02:03
8610,34705601,2857,0,0,1,2,2021-06-11 01:00:04
8609,742344939,2857,0,0,2,1,2021-06-11 01:00:04
8608,131715254,2857,0,0,1,2,2021-06-11 01:00:04
8607,709838836,2856,0,0,1,2,2021-06-11 00:59:04
8606,742514115,2856,576,288,1,2,2021-06-11 00:59:04
8605,745757066,2856,5460,10920,2,1,2021-06-11 00:59:04
8604,64339731,2855,208,208,1,1,2021-06-11 00:58:04
8603,7650864,2855,1563,1563,1,1,2021-06-11 00:58:04
8602,752469304,2855,208,104,2,2,2021-06-11 00:58:04
8601,752110747,2854,143,143,1,1,2021-06-11 00:55:05
8600,747963405,2854,11,5,2,2,2021-06-11 00:55:05
8599,750711638,2854,0,0,1,1,2021-06-11 00:55:05
8598,132628082,2853,0,0,1,2,2021-06-11 00:55:04
8597,5951370,2853,208,416,2,1,2021-06-11 00:55:04
8596,374668026,2853,0,0,1,2,2021-06-11 00:55:04
8595,15960844,2852,0,0,1,1,2021-06-11 00:53:04
8594,719287479,2852,676,338,2,2,2021-06-11 00:53:04
8593,118653418,2852,1522,1522,1,1,2021-06-11 00:53:04
8592,753985494,2851,0,0,1,2,2021-06-11 00:52:03
8591,754229365,2851,0,0,1,2,2021-06-11 00:52:03
8590,752609266,2851,5515,11030,2,1,2021-06-11 00:52:03
8589,36681209,2850,416,832,2,1,2021-06-11 00:50:03
8588,751925234,2850,208,104,1,2,2021-06-11 00:50:03
8587,754399031,2850,0,0,1,2,2021-06-11 00:50:03
8586,747712186,2849,0,0,1,2,2021-06-11 00:48:03
8585,118066324,2849,0,0,2,1,2021-06-11 00:48:03
8584,744546843,2849,0,0,1,2,2021-06-11 00:48:03
8583,59006033,2848,416,832,2,1,2021-06-11 00:47:03
8582,746438538,2848,0,0,1,2,2021-06-11 00:47:03
8581,752223206,2848,0,0,1,2,2021-06-11 00:47:03
8580,14598867,2847,1522,1522,1,1,2021-06-11 00:47:03
8579,477067,2847,0,0,1,1,2021-06-11 00:47:03
8578,743807015,2847,408,204,2,2,2021-06-11 00:47:03
8577,736772528,2846,0,0,1,2,2021-06-11 00:46:03
8576,490052318,2846,0,0,1,2,2021-06-11 00:46:03
8575,37785520,2846,33,66,2,1,2021-06-11 00:46:03
8574,754477258,2845,0,0,1,2,2021-06-11 00:46:02
8573,218621513,2845,11,5,1,2,2021-06-11 00:46:02
8572,452549137,2845,906,1812,2,1,2021-06-11 00:46:02
8571,144707648,2844,1835,1835,1,1,2021-06-11 00:45:02
8570,41021895,2844,1533,766,2,2,2021-06-11 00:45:02
8569,730240333,2844,3205,3205,1,1,2021-06-11 00:45:02
8568,64391775,2843,0,0,1,2,2021-06-11 00:43:03
8567,2940557,2843,599888,1199776,2,1,2021-06-11 00:43:03
8566,17209578,2843,10656,5328,1,2,2021-06-11 00:43:03
8565,754381789,2842,364,728,2,1,2021-06-11 00:43:02
8564,16934448,2842,0,0,1,2,2021-06-11 00:43:02
8563,745765429,2842,0,0,1,2,2021-06-11 00:43:02
8562,753227313,2841,63,31,1,2,2021-06-11 00:42:02
8561,17532374,2841,0,0,1,2,2021-06-11 00:42:02
8560,742640865,2841,18844,37688,2,1,2021-06-11 00:42:02
8559,139685760,2840,2043,2043,1,1,2021-06-11 00:41:04
8558,18911367,2840,0,0,2,2,2021-06-11 00:41:04
8557,56524835,2840,0,0,1,1,2021-06-11 00:41:04
8556,217508948,2839,52,52,1,1,2021-06-11 00:36:02
8555,11939907,2839,3344,3344,1,1,2021-06-11 00:36:02
8554,68527117,2839,839,419,2,2,2021-06-11 00:36:02
8553,69511100,2838,208,104,1,2,2021-06-11 00:34:04
8552,16413154,2838,63,31,1,2,2021-06-11 00:34:04
8551,2065447,2838,38689,77378,2,1,2021-06-11 00:34:04
8550,88601587,2837,0,0,1,2,2021-06-11 00:34:03
8549,643932080,2837,0,0,2,1,2021-06-11 00:34:03
8548,745286476,2837,0,0,1,2,2021-06-11 00:34:03
8547,87630776,2836,1325,1325,1,1,2021-06-11 00:33:03
8546,752185908,2836,0,0,1,1,2021-06-11 00:33:03
8545,750877392,2836,1314,657,2,2,2021-06-11 00:33:03
8544,724758417,2835,104,52,1,2,2021-06-11 00:33:02
8543,753604063,2835,1560,3120,2,1,2021-06-11 00:33:02
8542,489044,2835,230,115,1,2,2021-06-11 00:33:02
8541,257599402,2834,0,0,1,2,2021-06-11 00:32:03
8540,754485905,2834,0,0,1,2,2021-06-11 00:32:03
8539,753531624,2834,11,22,2,1,2021-06-11 00:32:03
8538,4213554,2833,521,260,1,2,2021-06-11 00:31:02
8537,11430798,2833,805256,1610512,2,1,2021-06-11 00:31:02
8536,723809182,2833,0,0,1,2,2021-06-11 00:31:02
8535,740782787,2832,2043,4086,2,1,2021-06-11 00:29:03
8534,748538163,2832,22,11,1,2,2021-06-11 00:29:03
8533,752064302,2832,0,0,1,2,2021-06-11 00:29:03
8532,96919768,2831,11,5,1,2,2021-06-11 00:29:02
8531,47483708,2831,567,1134,2,1,2021-06-11 00:29:02
8530,754211868,2831,0,0,1,2,2021-06-11 00:29:02
8529,754445918,2830,0,0,1,2,2021-06-11 00:27:03
8528,733041329,2830,11,5,1,2,2021-06-11 00:27:03
8527,723156028,2830,104,208,2,1,2021-06-11 00:27:03
8526,34710352,2829,7330,14660,2,1,2021-06-11 00:27:03
8525,530198248,2829,0,0,1,2,2021-06-11 00:27:03
8524,749712995,2829,595,297,1,2,2021-06-11 00:27:03
8523,752545180,2828,438,219,2,2,2021-06-11 00:27:02
8522,754482420,2828,2185,2185,1,1,2021-06-11 00:27:02
8521,241389898,2828,4358,4358,1,1,2021-06-11 00:27:02
8520,752911548,2827,0,0,1,2,2021-06-11 00:25:03
8519,735993755,2827,13661,27322,2,1,2021-06-11 00:25:03
8518,750503201,2827,52,26,1,2,2021-06-11 00:25:03
8517,753237151,2826,0,0,1,1,2021-06-11 00:23:03
8516,754486319,2826,156,156,1,1,2021-06-11 00:23:03
8515,9505766,2826,0,0,2,2,2021-06-11 00:23:03
8514,728678760,2825,0,0,1,2,2021-06-11 00:23:03
8513,753000075,2825,156,312,2,1,2021-06-11 00:23:03
8512,519749,2825,0,0,1,2,2021-06-11 00:23:03
8511,133203595,2824,0,0,1,2,2021-06-11 00:23:02
8510,751515811,2824,5608,11216,2,1,2021-06-11 00:23:02
8509,619529884,2824,521,260,1,2,2021-06-11 00:23:02
8508,754055810,2823,0,0,1,2,2021-06-11 00:22:03
8507,746123850,2823,0,0,1,2,2021-06-11 00:22:03
8506,754404896,2823,1835,3670,2,1,2021-06-11 00:22:03
8505,118585716,2822,521,260,1,2,2021-06-11 00:22:03
8504,2710594,2822,208,104,1,2,2021-06-11 00:22:03
8503,46157553,2822,4658,9316,2,1,2021-06-11 00:22:03
8502,3260964,2821,11,5,1,2,2021-06-11 00:20:02
8501,127610122,2821,0,0,1,2,2021-06-11 00:20:02
8500,10736652,2821,8771,17542,2,1,2021-06-11 00:20:02
8499,751564078,2820,208,104,1,2,2021-06-11 00:17:04
8498,751966329,2820,573,1146,2,1,2021-06-11 00:17:04
8497,753910115,2820,0,0,1,2,2021-06-11 00:17:04
8496,203097485,2819,0,0,1,2,2021-06-11 00:15:05
8495,744956349,2819,0,0,1,2,2021-06-11 00:15:05
8494,717270316,2819,208,416,2,1,2021-06-11 00:15:05
8493,735506903,2818,0,0,1,2,2021-06-11 00:15:05
8492,744922628,2818,52,26,1,2,2021-06-11 00:15:05
8491,35138242,2818,844,1688,2,1,2021-06-11 00:15:05
8490,754071641,2817,0,0,1,2,2021-06-11 00:15:04
8489,754286533,2817,126,63,1,2,2021-06-11 00:15:04
8488,753406894,2817,1561,3122,2,1,2021-06-11 00:15:04
8487,144111528,2816,0,0,1,1,2021-06-11 00:14:05
8486,515295003,2816,1314,1314,1,1,2021-06-11 00:14:05
8485,50629039,2816,573,286,2,2,2021-06-11 00:14:05
8484,753222586,2815,729,1458,2,1,2021-06-11 00:13:04
8483,753223622,2815,0,0,1,2,2021-06-11 00:13:04
8482,754114957,2815,0,0,1,2,2021-06-11 00:13:04
8481,714403252,2814,416,208,2,2,2021-06-11 00:13:04
8480,163973978,2814,0,0,1,1,2021-06-11 00:13:04
8479,717360546,2814,1314,1314,1,1,2021-06-11 00:13:04
8478,745854575,2813,0,0,1,2,2021-06-11 00:12:03
8477,745174112,2813,22,44,2,1,2021-06-11 00:12:03
8476,115062883,2813,0,0,1,2,2021-06-11 00:12:03
8475,749366033,2812,0,0,2,2,2021-06-11 00:11:04
8474,742949151,2812,1675,1675,1,1,2021-06-11 00:11:04
8473,752550872,2812,0,0,1,1,2021-06-11 00:11:04
8472,754195789,2811,0,0,1,2,2021-06-11 00:10:06
8471,752642931,2811,0,0,1,2,2021-06-11 00:10:06
8470,754229365,2811,5230,10460,2,1,2021-06-11 00:10:06
8469,754005532,2810,543,543,1,1,2021-06-11 00:10:05
8468,37162841,2810,521,260,2,2,2021-06-11 00:10:05
8467,750659537,2810,11,11,1,1,2021-06-11 00:10:05
8466,735362849,2809,624,312,1,2,2021-06-11 00:10:04
8465,754497938,2809,0,0,1,2,2021-06-11 00:10:04
8464,5622761,2809,9111,18222,2,1,2021-06-11 00:10:04
8463,751980281,2808,0,0,1,2,2021-06-11 00:08:04
8462,753387782,2808,0,0,1,2,2021-06-11 00:08:04
8461,733932802,2808,1314,2628,2,1,2021-06-11 00:08:04
8460,83369718,2807,52,104,2,1,2021-06-11 00:08:04
8459,11149510,2807,0,0,1,2,2021-06-11 00:08:04
8458,703199175,2807,0,0,1,2,2021-06-11 00:08:04
8457,749745628,2806,0,0,1,1,2021-06-11 00:07:05
8456,38095478,2806,0,0,2,2,2021-06-11 00:07:05
8455,745757066,2806,1835,1835,1,1,2021-06-11 00:07:05
8454,55880335,2805,0,0,1,2,2021-06-11 00:07:04
8453,11767117,2805,0,0,1,2,2021-06-11 00:07:04
8452,724227946,2805,11,22,2,1,2021-06-11 00:07:04
8451,750454647,2804,0,0,1,2,2021-06-11 00:05:04
8450,752110747,2804,4334,8668,2,1,2021-06-11 00:05:04
8449,51460920,2804,11,5,1,2,2021-06-11 00:05:04
8448,738998725,2803,14506,7253,1,2,2021-06-11 00:04:04
8447,754485221,2803,25010,50020,2,1,2021-06-11 00:04:04
8446,753788609,2803,0,0,1,2,2021-06-11 00:04:04
8445,18525971,2802,0,0,1,2,2021-06-11 00:04:04
8444,752502337,2802,52,26,1,2,2021-06-11 00:04:04
8443,734793056,2802,2628,5256,2,1,2021-06-11 00:04:04
8442,18653857,2801,0,0,1,2,2021-06-11 00:03:04
8441,86678920,2801,10847,21694,2,1,2021-06-11 00:03:04
8440,2750070,2801,0,0,1,2,2021-06-11 00:03:04
8439,367970964,2800,427,213,1,2,2021-06-11 00:03:03
8438,753373897,2800,624,1248,2,1,2021-06-11 00:03:03
8437,748049526,2800,260,130,1,2,2021-06-11 00:03:03
8436,742529219,2799,0,0,1,1,2021-06-11 00:02:03
8435,47993936,2799,2628,2628,1,1,2021-06-11 00:02:03
8434,87032071,2799,0,0,2,2,2021-06-11 00:02:03
8433,372329518,2798,0,0,1,2,2021-06-11 00:02:03
8432,748399740,2798,0,0,1,2,2021-06-11 00:02:03
8431,135244387,2798,3344,6688,2,1,2021-06-11 00:02:03
8430,729360699,2797,74,37,1,2,2021-06-11 00:02:02
8429,2882939,2797,416,208,1,2,2021-06-11 00:02:02
8428,751395941,2797,740,1480,2,1,2021-06-11 00:02:02
8427,59559767,2796,0,0,1,2,2021-06-11 00:01:03
8426,53350980,2796,208,416,2,1,2021-06-11 00:01:03
8425,752314425,2796,0,0,1,2,2021-06-11 00:01:03
8424,145696810,2795,0,0,1,2,2021-06-11 00:00:04
8423,10915247,2795,11,5,1,2,2021-06-11 00:00:04
8422,11430798,2795,449006,898012,2,1,2021-06-11 00:00:04
8421,4010146,2794,0,0,1,2,2021-06-11 00:00:03
8420,753463092,2794,11,5,1,2,2021-06-11 00:00:03
8419,744906188,2794,521,1042,2,1,2021-06-11 00:00:03
8418,753200604,2793,0,0,1,2,2021-06-10 23:59:03
8417,735438314,2793,22,44,2,1,2021-06-10 23:59:03
8416,720783463,2793,0,0,1,2,2021-06-10 23:59:03
8415,750287946,2792,11,5,1,2,2021-06-10 23:59:02
8414,139685760,2792,761,380,1,2,2021-06-10 23:59:02
8413,730240333,2792,11141,22282,2,1,2021-06-10 23:59:02
8412,719089947,2791,521,1042,2,1,2021-06-10 23:59:02
8411,754383550,2791,11,5,1,2,2021-06-10 23:59:02
8410,749814978,2791,0,0,1,2,2021-06-10 23:59:02
8409,752575972,2790,0,0,1,2,2021-06-10 23:57:02
8408,218621513,2790,1314,2628,2,1,2021-06-10 23:57:02
8407,27416280,2790,0,0,1,2,2021-06-10 23:57:02
8406,9977543,2789,1314,2628,2,1,2021-06-10 23:56:02
8405,741658621,2789,0,0,1,2,2021-06-10 23:56:02
8404,745989928,2789,0,0,1,2,2021-06-10 23:56:02
8403,754051600,2788,531,531,1,1,2021-06-10 23:53:02
8402,54581456,2788,521,260,2,2,2021-06-10 23:53:02
8401,753639867,2788,0,0,1,1,2021-06-10 23:53:02
8400,753681412,2787,0,0,1,2,2021-06-10 23:52:02
8399,723156028,2787,0,0,1,2,2021-06-10 23:52:02
8398,713184910,2787,1105,2210,2,1,2021-06-10 23:52:02
8397,750882348,2786,0,0,1,2,2021-06-10 23:52:02
8396,21437159,2786,0,0,1,2,2021-06-10 23:52:02
8395,751266350,2786,35360,70720,2,1,2021-06-10 23:52:02
8394,117707099,2785,0,0,1,2,2021-06-10 23:51:03
8393,748538163,2785,22,44,2,1,2021-06-10 23:51:03
8392,742640865,2785,0,0,1,2,2021-06-10 23:51:03
8391,453039746,2784,11,5,1,2,2021-06-10 23:51:03
8390,38229396,2784,1314,2628,2,1,2021-06-10 23:51:03
8389,8039522,2784,208,104,1,2,2021-06-10 23:51:03
8388,9688363,2783,1447,723,2,2,2021-06-10 23:50:04
8387,754016158,2783,2628,2628,1,1,2021-06-10 23:50:04
8386,3186119,2783,0,0,1,1,2021-06-10 23:50:04
8385,45193633,2782,427,213,1,2,2021-06-10 23:50:03
8384,119894911,2782,137,68,1,2,2021-06-10 23:50:03
8383,370498984,2782,1938,3876,2,1,2021-06-10 23:50:03
8382,133203595,2781,1000,2000,2,1,2021-06-10 23:50:02
8381,12879703,2781,0,0,1,2,2021-06-10 23:50:02
8380,171063318,2781,0,0,1,2,2021-06-10 23:50:02
8379,191676474,2780,3448,6896,2,1,2021-06-10 23:49:03
8378,2514644,2780,1846,923,1,2,2021-06-10 23:49:03
8377,610856138,2780,0,0,1,2,2021-06-10 23:49:03
8376,753574455,2779,427,213,1,2,2021-06-10 23:49:03
8375,754235566,2779,532,1064,2,1,2021-06-10 23:49:03
8374,219440934,2779,0,0,1,2,2021-06-10 23:49:03
8373,732915877,2778,0,0,1,2,2021-06-10 23:46:03
8372,62606134,2778,0,0,1,2,2021-06-10 23:46:03
8371,720979330,2778,1084,2168,2,1,2021-06-10 23:46:03
8370,103803344,2777,928,464,1,2,2021-06-10 23:45:03
8369,720163660,2777,1042,521,1,2,2021-06-10 23:45:03
8368,20649838,2777,1990,3980,2,1,2021-06-10 23:45:03
8367,32600216,2776,1347,673,1,2,2021-06-10 23:44:04
8366,743807015,2776,0,0,1,2,2021-06-10 23:44:04
8365,22462597,2776,6742,13484,2,1,2021-06-10 23:44:04
8364,751515811,2775,0,0,1,2,2021-06-10 23:44:03
8363,724758417,2775,22,44,2,1,2021-06-10 23:44:03
8362,7377451,2775,0,0,1,2,2021-06-10 23:44:03
8361,752337577,2774,0,0,1,2,2021-06-10 23:43:03
8360,745511754,2774,0,0,1,2,2021-06-10 23:43:03
8359,13810826,2774,0,0,2,1,2021-06-10 23:43:03
8358,749712995,2773,1484,2968,2,1,2021-06-10 23:43:03
8357,65572702,2773,11,5,1,2,2021-06-10 23:43:03
8356,752960195,2773,0,0,1,2,2021-06-10 23:43:03
8355,644289685,2772,33,16,1,2,2021-06-10 23:42:02
8354,745715072,2772,0,0,1,2,2021-06-10 23:42:02
8353,754482420,2772,6658,13316,2,1,2021-06-10 23:42:02
8352,1802491986,2771,52,26,1,2,2021-06-10 23:41:03
8351,749891996,2771,8434,16868,2,1,2021-06-10 23:41:03
8350,753167985,2771,0,0,1,2,2021-06-10 23:41:03
8349,715743029,2770,8995,17990,2,1,2021-06-10 23:41:03
8348,746438538,2770,208,104,1,2,2021-06-10 23:41:03
8347,193768236,2770,521,260,1,2,2021-06-10 23:41:03
8346,2710594,2769,2704,1352,1,2,2021-06-10 23:39:03
8345,750711638,2769,3344,1672,1,2,2021-06-10 23:39:03
8344,751253385,2769,9696,19392,2,1,2021-06-10 23:39:03
8343,753860886,2768,260,130,1,2,2021-06-10 23:39:02
8342,754394893,2768,0,0,1,2,2021-06-10 23:39:02
8341,742128211,2768,2102,4204,2,1,2021-06-10 23:39:02
8340,740587748,2767,521,1042,2,1,2021-06-10 23:38:03
8339,745019754,2767,0,0,1,2,2021-06-10 23:38:03
8338,738626543,2767,0,0,1,2,2021-06-10 23:38:03
8337,2854801,2766,0,0,2,2,2021-06-10 23:37:03
8336,753222586,2766,521,521,1,1,2021-06-10 23:37:03
8335,747506676,2766,0,0,1,1,2021-06-10 23:37:03
8334,3231127,2765,468,234,1,2,2021-06-10 23:37:02
